Date,electric_field
2021-11-01 00:00:00,-31.68846
2021-11-01 00:15:00,-23.84491
2021-11-01 00:30:00,-23.84614
2021-11-01 00:45:00,-23.22135
2021-11-01 01:00:00,-23.84927
2021-11-01 01:15:00,-24.7907
2021-11-01 01:30:00,-21.96644
2021-11-01 01:45:00,-21.33883
2021-11-01 02:00:00,-19.45599
2021-11-01 02:15:00,-16.63174
2021-11-01 02:30:00,-17.25935
2021-11-01 02:45:00,-17.25935
2021-11-01 03:00:00,-21.96644
2021-11-01 03:15:00,-22.28025
2021-11-01 03:30:00,-23.84928
2021-11-01 03:45:00,-25.41831
2021-11-01 04:00:00,-32.00824
2021-11-01 04:15:00,-30.1254
2021-11-01 04:30:00,-36.40153
2021-11-01 04:45:00,-32.32205
2021-11-01 05:00:00,-41.41975
2021-11-01 05:15:00,-40.16136
2021-11-01 05:30:00,-32.63061
2021-11-01 05:45:00,-36.07954
2021-11-01 06:00:00,-43.29089
2021-11-01 06:15:00,-39.83993
2021-11-01 06:30:00,-39.21254
2021-11-01 06:45:00,-46.11394
2021-11-01 07:00:00,-47.36874
2021-11-01 07:15:00,-58.66195
2021-11-01 07:30:00,-50.50574
2021-11-01 07:45:00,-63.99269
2021-11-01 08:00:00,-65.24494
2021-11-01 08:15:00,-62.10326
2021-11-01 08:30:00,-60.22168
2021-11-01 08:45:00,-59.59337
2021-11-01 09:00:00,-51.12485
2021-11-01 09:15:00,-62.41863
2021-11-01 09:30:00,-64.29796
2021-11-01 09:45:00,-50.1839
2021-11-01 10:00:00,-46.10613
2021-11-01 10:15:00,-37.9513
2021-11-01 10:30:00,-36.38306
2021-11-01 10:45:00,-35.12848
2021-11-01 11:00:00,-33.87389
2021-11-01 11:15:00,-36.06942
2021-11-01 11:30:00,-32.6193
2021-11-01 11:45:00,-30.11012
2021-11-01 12:00:00,-34.18754
2021-11-01 12:15:00,-28.85448
2021-11-01 12:30:00,-29.16605
2021-11-01 12:45:00,-31.67765
2021-11-01 13:00:00,-31.04727
2021-11-01 13:15:00,-27.91181
2021-11-01 13:30:00,-27.59955
2021-11-01 13:45:00,-29.16796
2021-11-01 14:00:00,-31.98917
2021-11-01 14:15:00,-28.22477
2021-11-01 14:30:00,-30.10643
2021-11-01 14:45:00,-28.53843
2021-11-01 15:00:00,-32.93176
2021-11-01 15:15:00,-24.777
2021-11-01 15:30:00,-31.36356
2021-11-01 15:45:00,-35.12838
2021-11-01 16:00:00,-31.67834
2021-11-01 16:15:00,-29.48282
2021-11-01 16:30:00,-28.85552
2021-11-01 16:45:00,-29.16917
2021-11-01 17:00:00,-34.18752
2021-11-01 17:15:00,-37.01115
2021-11-01 17:30:00,-43.91285
2021-11-01 17:45:00,-42.03418
2021-11-01 18:00:00,-44.85902
2021-11-01 18:15:00,-50.50571
2021-11-01 18:30:00,-48.62351
2021-11-01 18:45:00,-48.93721
2021-11-01 19:00:00,-47.36871
2021-11-01 19:15:00,-46.11391
2021-11-01 19:30:00,-43.6043
2021-11-01 19:45:00,-39.8399
2021-11-01 20:00:00,-39.21251
2021-11-01 20:15:00,-37.33031
2021-11-01 20:30:00,-36.07551
2021-11-01 20:45:00,-37.95771
2021-11-01 21:00:00,-28.54671
2021-11-01 21:15:00,-34.82071
2021-11-01 21:30:00,-27.29191
2021-11-01 21:45:00,-22.9001
2021-11-01 22:00:00,-20.3905
2021-11-01 22:15:00,-23.52751
2021-11-01 22:30:00,-19.1357
2021-11-01 22:45:00,-19.1357
2021-11-01 23:00:00,-17.88139
2021-11-01 23:15:00,-15.68527
2021-11-01 23:30:00,-15.05863
2021-11-01 23:45:00,-13.80452
2021-11-02 00:00:00,-13.80511
2021-11-02 00:15:00,-14.1189
2021-11-02 00:30:00,-14.74721
2021-11-02 00:45:00,-13.49282
2021-11-02 01:00:00,-15.06265
2021-11-02 01:15:00,-13.80748
2021-11-02 01:30:00,-11.92464
2021-11-02 01:45:00,-14.43509
2021-11-02 02:00:00,-12.86606
2021-11-02 02:15:00,-16.94554
2021-11-02 02:30:00,-16.00412
2021-11-02 02:45:00,-18.20076
2021-11-02 03:00:00,-26.98734
2021-11-02 03:15:00,-28.55637
2021-11-02 03:30:00,-26.67354
2021-11-02 03:45:00,-24.16308
2021-11-02 04:00:00,-25.73211
2021-11-02 04:15:00,-32.32205
2021-11-02 04:30:00,-34.51869
2021-11-02 04:45:00,-63.38888
2021-11-02 05:00:00,-67.77311
2021-11-02 05:15:00,-74.0466
2021-11-02 05:30:00,-73.09474
2021-11-02 05:45:00,-73.71973
2021-11-02 06:00:00,-95.67858
2021-11-02 06:15:00,-93.16898
2021-11-02 06:30:00,-69.32776
2021-11-02 06:45:00,-70.89626
2021-11-02 07:00:00,-51.75738
2021-11-02 07:15:00,-42.96997
2021-11-02 07:30:00,-46.73343
2021-11-02 07:45:00,-41.40141
2021-11-02 08:00:00,-53.00636
2021-11-02 08:15:00,-46.41977
2021-11-02 08:30:00,-44.53789
2021-11-02 08:45:00,-48.92895
2021-11-02 09:00:00,-40.77412
2021-11-02 09:15:00,-40.77412
2021-11-02 09:30:00,-55.20189
2021-11-02 09:45:00,-72.76613
2021-11-02 10:00:00,-40.46048
2021-11-02 10:15:00,-40.77412
2021-11-02 10:30:00,-34.81483
2021-11-02 10:45:00,-36.69671
2021-11-02 11:00:00,-36.38306
2021-11-02 11:15:00,-41.40142
2021-11-02 11:30:00,-49.55624
2021-11-02 11:45:00,-48.92762
2021-11-02 12:00:00,-36.3795
2021-11-02 12:15:00,-39.20119
2021-11-02 12:30:00,-37.00556
2021-11-02 12:45:00,-34.81167
2021-11-02 13:00:00,-36.38024
2021-11-02 13:15:00,-37.94756
2021-11-02 13:30:00,-45.16136
2021-11-02 13:45:00,-42.6512
2021-11-02 14:00:00,-37.94831
2021-11-02 14:15:00,-35.12452
2021-11-02 14:30:00,-44.53356
2021-11-02 14:45:00,-42.33895
2021-11-02 15:00:00,-37.00865
2021-11-02 15:15:00,-39.51875
2021-11-02 15:30:00,-34.8147
2021-11-02 15:45:00,-38.26493
2021-11-02 16:00:00,-41.08775
2021-11-02 16:15:00,-47.67434
2021-11-02 16:30:00,-55.20186
2021-11-02 16:45:00,-53.00634
2021-11-02 17:00:00,-66.8068
2021-11-02 17:15:00,-65.8734
2021-11-02 17:30:00,-72.15082
2021-11-02 17:45:00,-77.48391
2021-11-02 18:00:00,-72.46471
2021-11-02 18:15:00,-68.07291
2021-11-02 18:30:00,-67.44551
2021-11-02 18:45:00,-67.44551
2021-11-02 19:00:00,-63.68111
2021-11-02 19:15:00,-62.42632
2021-11-02 19:30:00,-61.1741
2021-11-02 19:45:00,-59.92318
2021-11-02 20:00:00,-52.08234
2021-11-02 20:15:00,-55.53428
2021-11-02 20:30:00,-58.98416
2021-11-02 20:45:00,-52.08296
2021-11-02 21:00:00,-45.80797
2021-11-02 21:15:00,-40.47417
2021-11-02 21:30:00,-36.39538
2021-11-02 21:45:00,-37.02288
2021-11-02 22:00:00,-38.27776
2021-11-02 22:15:00,-43.92545
2021-11-02 22:30:00,-41.41615
2021-11-02 22:45:00,-37.33747
2021-11-02 23:00:00,-42.67348
2021-11-02 23:15:00,-40.79226
2021-11-02 23:30:00,-36.714
2021-11-02 23:45:00,-41.42125
2021-11-03 00:00:00,-37.97009
2021-11-03 00:15:00,-35.14628
2021-11-03 00:30:00,-32.32205
2021-11-03 00:45:00,-29.8116
2021-11-03 01:00:00,-26.35973
2021-11-03 01:15:00,-24.7907
2021-11-03 01:30:00,-30.43921
2021-11-03 01:45:00,-28.55637
2021-11-03 02:00:00,-33.26347
2021-11-03 02:15:00,-27.92876
2021-11-03 02:30:00,-24.47689
2021-11-03 02:45:00,-26.35973
2021-11-03 03:00:00,-35.14631
2021-11-03 03:15:00,-33.89108
2021-11-03 03:30:00,-48.95378
2021-11-03 03:45:00,-57.74036
2021-11-03 04:00:00,-70.60642
2021-11-03 04:15:00,-58.98794
2021-11-03 04:30:00,-92.55741
2021-11-03 04:45:00,-89.40659
2021-11-03 05:00:00,-80.62142
2021-11-03 05:15:00,-76.22917
2021-11-03 05:30:00,-74.97436
2021-11-03 05:45:00,-82.50318
2021-11-03 06:00:00,-80.62097
2021-11-03 06:15:00,-74.97436
2021-11-03 06:30:00,-62.74006
2021-11-03 06:45:00,-75.28423
2021-11-03 07:00:00,-59.90753
2021-11-03 07:15:00,-59.27935
2021-11-03 07:30:00,-57.39742
2021-11-03 07:45:00,-44.53789
2021-11-03 08:00:00,-47.67436
2021-11-03 08:15:00,-42.65601
2021-11-03 08:30:00,-38.57859
2021-11-03 08:45:00,-40.77412
2021-11-03 09:00:00,-43.2833
2021-11-03 09:15:00,-37.63765
2021-11-03 09:30:00,-44.85154
2021-11-03 09:45:00,-34.50118
2021-11-03 10:00:00,-33.24659
2021-11-03 10:15:00,-35.12848
2021-11-03 10:30:00,-31.992
2021-11-03 10:45:00,-28.85553
2021-11-03 11:00:00,-28.54189
2021-11-03 11:15:00,-27.9142
2021-11-03 11:30:00,-24.15015
2021-11-03 11:45:00,-9.722397
2021-11-03 12:00:00,-26.65629
2021-11-03 12:15:00,-23.83436
2021-11-03 12:30:00,-28.53986
2021-11-03 12:45:00,-23.52046
2021-11-03 13:00:00,-27.28351
2021-11-03 13:15:00,-21.6386
2021-11-03 13:30:00,-21.01134
2021-11-03 13:45:00,-25.08843
2021-11-03 14:00:00,-27.59889
2021-11-03 14:15:00,-16.62189
2021-11-03 14:30:00,-20.38427
2021-11-03 14:45:00,-26.9703
2021-11-03 15:00:00,-24.46142
2021-11-03 15:15:00,-29.79417
2021-11-03 15:30:00,-30.42281
2021-11-03 15:45:00,-34.18746
2021-11-03 16:00:00,-38.89223
2021-11-03 16:15:00,-36.0694
2021-11-03 16:30:00,-42.0287
2021-11-03 16:45:00,-45.16516
2021-11-03 17:00:00,-54.88822
2021-11-03 17:15:00,-61.47689
2021-11-03 17:30:00,-65.87396
2021-11-03 17:45:00,-58.97544
2021-11-03 18:00:00,-61.48522
2021-11-03 18:15:00,-58.97561
2021-11-03 18:30:00,-58.97561
2021-11-03 18:45:00,-56.15231
2021-11-03 19:00:00,-61.79892
2021-11-03 19:15:00,-62.11262
2021-11-03 19:30:00,-57.40711
2021-11-03 19:45:00,-51.13311
2021-11-03 20:00:00,-47.3687
2021-11-03 20:15:00,-53.01531
2021-11-03 20:30:00,-53.01531
2021-11-03 20:45:00,-49.25258
2021-11-03 21:00:00,-53.0176
2021-11-03 21:15:00,-48.31108
2021-11-03 21:30:00,-41.72527
2021-11-03 21:45:00,-36.70479
2021-11-03 22:00:00,-34.50878
2021-11-03 22:15:00,-31.05791
2021-11-03 22:30:00,-30.42991
2021-11-03 22:45:00,-33.5677
2021-11-03 23:00:00,-29.17699
2021-11-03 23:15:00,-23.52988
2021-11-03 23:30:00,-45.49097
2021-11-03 23:45:00,-23.84418
2021-11-04 00:00:00,-26.35495
2021-11-04 00:15:00,-30.12018
2021-11-04 00:30:00,-31.06262
2021-11-04 00:45:00,-32.63503
2021-11-04 01:00:00,-32.63581
2021-11-04 01:15:00,-30.75302
2021-11-04 01:30:00,-32.63586
2021-11-04 01:45:00,-30.75192
2021-11-04 02:00:00,-31.37738
2021-11-04 02:15:00,-31.3775
2021-11-04 02:30:00,-30.43849
2021-11-04 02:45:00,-28.24253
2021-11-04 03:00:00,-28.87018
2021-11-04 03:15:00,-34.20489
2021-11-04 03:30:00,-48.32617
2021-11-04 03:45:00,-43.61908
2021-11-04 04:00:00,-57.42655
2021-11-04 04:15:00,-43.93288
2021-11-04 04:30:00,-51.77212
2021-11-04 04:45:00,-55.22079
2021-11-04 05:00:00,-54.27873
2021-11-04 05:15:00,-59.60977
2021-11-04 05:30:00,-63.68974
2021-11-04 05:45:00,-68.07394
2021-11-04 06:00:00,-53.64277
2021-11-04 06:15:00,-52.07424
2021-11-04 06:30:00,-46.42764
2021-11-04 06:45:00,-43.91684
2021-11-04 07:00:00,-46.42349
2021-11-04 07:15:00,-39.52242
2021-11-04 07:30:00,-50.18373
2021-11-04 07:45:00,-50.18354
2021-11-04 08:00:00,-51.43812
2021-11-04 08:15:00,-57.08377
2021-11-04 08:30:00,-50.18354
2021-11-04 08:45:00,-53.63365
2021-11-04 09:00:00,-47.04706
2021-11-04 09:15:00,-50.81083
2021-11-04 09:30:00,-40.14683
2021-11-04 09:45:00,-38.89224
2021-11-04 10:00:00,-36.38306
2021-11-04 10:15:00,-36.69671
2021-11-04 10:30:00,-44.22424
2021-11-04 10:45:00,-34.81483
2021-11-04 11:00:00,-39.51954
2021-11-04 11:15:00,-39.51954
2021-11-04 11:30:00,-41.40142
2021-11-04 11:45:00,-42.65601
2021-11-04 12:00:00,-58.33709
2021-11-04 12:15:00,-1223.849
2021-11-04 12:30:00,-1375.969
2021-11-04 12:45:00,-1951.511
2021-11-04 13:00:00,-1249.883
2021-11-04 13:15:00,-297.3554
2021-11-04 13:30:00,1064.198
2021-11-04 13:45:00,48.01165
2021-11-04 14:00:00,-161.6102
2021-11-04 14:15:00,158.7743
2021-11-04 14:30:00,-26.35542
2021-11-04 14:45:00,-39.84669
2021-11-04 15:00:00,-33.25464
2021-11-04 15:15:00,-9.411859
2021-11-04 15:30:00,-168.7782
2021-11-04 15:45:00,1191.127
2021-11-04 16:00:00,-103.8429
2021-11-04 16:15:00,-361.1077
2021-11-04 16:30:00,-81.88801
2021-11-04 16:45:00,-179.4715
2021-11-04 17:00:00,-1345.376
2021-11-04 17:15:00,131.7764
2021-11-04 17:30:00,-21.02147
2021-11-04 17:45:00,-230.9225
2021-11-04 18:00:00,64.31641
2021-11-04 18:15:00,27.60842
2021-11-04 18:30:00,-45.80122
2021-11-04 18:45:00,-30.743
2021-11-04 19:00:00,-29.17448
2021-11-04 19:15:00,-46.74238
2021-11-04 19:30:00,-68.38858
2021-11-04 19:45:00,585.9931
2021-11-04 20:00:00,1452.879
2021-11-04 20:15:00,-442.076
2021-11-04 20:30:00,-38.91142
2021-11-04 20:45:00,-22.90585
2021-11-04 21:00:00,-24.16155
2021-11-04 21:15:00,69.34893
2021-11-04 21:30:00,-426.7759
2021-11-04 21:45:00,-91.00382
2021-11-04 22:00:00,-32.3215
2021-11-04 22:15:00,-38.59814
2021-11-04 22:30:00,-41.10862
2021-11-04 22:45:00,-36.40153
2021-11-04 23:00:00,-36.40153
2021-11-04 23:15:00,-33.57728
2021-11-04 23:30:00,-36.08772
2021-11-04 23:45:00,-34.20489
2021-11-05 00:00:00,-31.69444
2021-11-05 00:15:00,-30.75302
2021-11-05 00:30:00,-31.38063
2021-11-05 00:45:00,-31.38063
2021-11-05 01:00:00,-29.18398
2021-11-05 01:15:00,-27.30115
2021-11-05 01:30:00,-28.55637
2021-11-05 01:45:00,-30.43921
2021-11-05 02:00:00,-28.87018
2021-11-05 02:15:00,-25.73211
2021-11-05 02:30:00,-26.35973
2021-11-05 02:45:00,-26.04592
2021-11-05 03:00:00,-27.30115
